biomarker,unit,age,sex,disease,sample_size,lower,upper,median
Lipoprotein(a),nmol/L,50-54,Male,Obesity,1769,4.1,173.00799999999995,17.2
Lipoprotein(a),nmol/L,50-54,Female,Obesity,2200,4.19975,176.6015,20.6
Lipoprotein(a),nmol/L,50-54,Both,Obesity,3969,4.13,175.04999999999998,19.1
Lipoprotein(a),nmol/L,55-59,Male,Obesity,2325,4.2,170.31800000000007,18.8
Lipoprotein(a),nmol/L,55-59,Female,Obesity,2691,4.22,178.0525,23.1
Lipoprotein(a),nmol/L,55-59,Both,Obesity,5016,4.2,175.0,20.755000000000003
Lipoprotein(a),nmol/L,60-64,Male,Obesity,3523,4.1,175.338,18.43
Lipoprotein(a),nmol/L,60-64,Female,Obesity,3730,4.1922500000000005,175.25500000000002,20.994999999999997
Lipoprotein(a),nmol/L,60-64,Both,Obesity,7253,4.103,175.3,19.97
Lipoprotein(a),nmol/L,≥65,Male,Obesity,2861,4.1,174.945,18.09
Lipoprotein(a),nmol/L,≥65,Female,Obesity,2869,4.227,175.00799999999998,22.45
Lipoprotein(a),nmol/L,≥65,Both,Obesity,5730,4.2,175.0365,20.33
Lipoprotein(a),nmol/L,≤44,Male,Gout,230,4.0,175.9475,20.29
Lipoprotein(a),nmol/L,≤44,Female,Gout,25,3.9799999999999995,176.32799999999997,18.5
Lipoprotein(a),nmol/L,≤44,Both,Gout,255,4.0,176.285,20.0
Lipoprotein(a),nmol/L,45-49,Male,Gout,351,4.1,169.515,18.57
Lipoprotein(a),nmol/L,45-49,Female,Gout,36,4.67375,177.10000000000002,20.5
Lipoprotein(a),nmol/L,45-49,Both,Gout,387,4.1,171.27649999999988,18.6
Lipoprotein(a),nmol/L,50-54,Male,Gout,621,4.155,165.99,17.9
Lipoprotein(a),nmol/L,50-54,Female,Gout,85,4.109999999999999,183.6099999999999,33.28
Lipoprotein(a),nmol/L,50-54,Both,Gout,706,4.10625,173.0375,18.814999999999998
Lipoprotein(a),nmol/L,55-59,Male,Gout,1009,4.13,176.90599999999995,18.59
Lipoprotein(a),nmol/L,55-59,Female,Gout,191,3.935,171.5,21.05
Lipoprotein(a),nmol/L,55-59,Both,Gout,1200,4.12925,175.80549999999982,18.95
Lipoprotein(a),nmol/L,60-64,Male,Gout,1970,4.2,174.35499999999996,18.75
Lipoprotein(a),nmol/L,60-64,Female,Gout,406,4.3,172.925,19.75
Lipoprotein(a),nmol/L,60-64,Both,Gout,2376,4.2,174.0825,18.89
Lipoprotein(a),nmol/L,≥65,Male,Gout,2104,4.13,175.38499999999996,19.685000000000002
Lipoprotein(a),nmol/L,≥65,Female,Gout,524,4.46075,174.12325,23.1
Lipoprotein(a),nmol/L,≥65,Both,Gout,2628,4.19025,175.36499999999998,20.130000000000003
Lipoprotein(a),nmol/L,≤44,Male,Dyslipidemia,777,4.236000000000001,177.214,21.05
Lipoprotein(a),nmol/L,≤44,Female,Dyslipidemia,464,4.12725,172.9125,18.675
Lipoprotein(a),nmol/L,≤44,Both,Dyslipidemia,1241,4.2,176.5,20.38
Lipoprotein(a),nmol/L,45-49,Male,Dyslipidemia,1676,4.2,173.27124999999998,21.4
Lipoprotein(a),nmol/L,45-49,Female,Dyslipidemia,1039,4.218999999999999,181.605,24.9
Lipoprotein(a),nmol/L,45-49,Both,Dyslipidemia,2715,4.2,177.58750000000003,23.3
Lipoprotein(a),nmol/L,50-54,Male,Dyslipidemia,2972,4.19275,176.5,19.615000000000002
Lipoprotein(a),nmol/L,50-54,Female,Dyslipidemia,2063,4.3,180.2,24.9
Lipoprotein(a),nmol/L,50-54,Both,Dyslipidemia,5035,4.2,178.41499999999996,21.97
Lipoprotein(a),nmol/L,55-59,Male,Dyslipidemia,5268,4.2,177.19325,22.0
Lipoprotein(a),nmol/L,55-59,Female,Dyslipidemia,3871,4.1625,179.965,24.8
Lipoprotein(a),nmol/L,55-59,Both,Dyslipidemia,9139,4.2,178.4855,23.2
Lipoprotein(a),nmol/L,60-64,Male,Dyslipidemia,10099,4.2,177.95499999999993,21.3
Lipoprotein(a),nmol/L,60-64,Female,Dyslipidemia,7739,4.2,178.455,24.3
Lipoprotein(a),nmol/L,60-64,Both,Dyslipidemia,17838,4.2,178.07225000000003,22.5
Lipoprotein(a),nmol/L,≥65,Male,Dyslipidemia,10788,4.25,177.0,22.0
Lipoprotein(a),nmol/L,≥65,Female,Dyslipidemia,7881,4.36,178.1,25.3
Lipoprotein(a),nmol/L,≥65,Both,Dyslipidemia,18669,4.3,177.6,23.37
Lipoprotein(a),nmol/L,≤44,Male,NAFLD,177,4.34,150.05999999999997,18.21
Lipoprotein(a),nmol/L,≤44,Female,NAFLD,195,4.0424999999999995,170.9105,25.24
Lipoprotein(a),nmol/L,≤44,Both,NAFLD,372,4.1,169.11949999999996,21.200000000000003
Lipoprotein(a),nmol/L,45-49,Male,NAFLD,307,4.193,160.12999999999994,13.9
Lipoprotein(a),nmol/L,45-49,Female,NAFLD,289,4.226,170.624,16.4
Lipoprotein(a),nmol/L,45-49,Both,NAFLD,596,4.20875,163.51749999999998,15.335
Lipoprotein(a),nmol/L,50-54,Male,NAFLD,379,4.1,173.175,18.4
Lipoprotein(a),nmol/L,50-54,Female,NAFLD,415,4.4,166.03949999999998,16.9
Lipoprotein(a),nmol/L,50-54,Both,NAFLD,794,4.1,169.45049999999998,18.205
Lipoprotein(a),nmol/L,55-59,Male,NAFLD,449,4.101999999999999,171.38,16.8
Lipoprotein(a),nmol/L,55-59,Female,NAFLD,486,3.9975,173.15249999999997,21.3
Lipoprotein(a),nmol/L,55-59,Both,NAFLD,935,4.074,172.9845,19.1
Lipoprotein(a),nmol/L,60-64,Male,NAFLD,607,4.1105,176.6,17.2
Lipoprotein(a),nmol/L,60-64,Female,NAFLD,644,4.1,173.8229999999999,19.6
Lipoprotein(a),nmol/L,60-64,Both,NAFLD,1251,4.1,176.05,19.0
Lipoprotein(a),nmol/L,≥65,Male,NAFLD,505,4.0,164.49599999999987,17.5
Lipoprotein(a),nmol/L,≥65,Female,NAFLD,501,4.2,176.7,19.7
Lipoprotein(a),nmol/L,≥65,Both,NAFLD,1006,4.1,173.64,18.55
Lipoprotein(a),nmol/L,≤44,Male,Hypothyroidism,182,4.09525,170.1275,18.25
Lipoprotein(a),nmol/L,≤44,Female,Hypothyroidism,903,4.11,168.77999999999997,20.98
Lipoprotein(a),nmol/L,≤44,Both,Hypothyroidism,1085,4.101,169.6399999999999,20.5
Lipoprotein(a),nmol/L,45-49,Male,Hypothyroidism,303,4.111,171.10849999999996,17.6
Lipoprotein(a),nmol/L,45-49,Female,Hypothyroidism,1424,4.1,172.7585,21.685000000000002
Lipoprotein(a),nmol/L,45-49,Both,Hypothyroidism,1727,4.1,172.568,20.9
Lipoprotein(a),nmol/L,50-54,Male,Hypothyroidism,464,4.2575,170.7975,18.8
Lipoprotein(a),nmol/L,50-54,Female,Hypothyroidism,2160,4.1595,175.89875,21.825000000000003
Lipoprotein(a),nmol/L,50-54,Both,Hypothyroidism,2624,4.19575,175.42849999999999,21.395
Lipoprotein(a),nmol/L,55-59,Male,Hypothyroidism,702,4.3105,171.32250000000005,21.28
Lipoprotein(a),nmol/L,55-59,Female,Hypothyroidism,3049,4.2,176.35999999999996,22.0
Lipoprotein(a),nmol/L,55-59,Both,Hypothyroidism,3751,4.2,174.7,21.8
Lipoprotein(a),nmol/L,60-64,Male,Hypothyroidism,1337,4.152,174.01999999999995,19.35
Lipoprotein(a),nmol/L,60-64,Female,Hypothyroidism,5122,4.1,175.8,21.884999999999998
Lipoprotein(a),nmol/L,60-64,Both,Hypothyroidism,6459,4.1,175.66400000000002,21.3
Lipoprotein(a),nmol/L,≥65,Male,Hypothyroidism,1463,4.2,174.5325,21.89
Lipoprotein(a),nmol/L,≥65,Female,Hypothyroidism,4408,4.30175,177.06149999999997,22.4
Lipoprotein(a),nmol/L,≥65,Both,Hypothyroidism,5871,4.3,176.595,22.3
Lipoprotein(a),nmol/L,≤44,Male,Hyperthyroidism,37,5.127000000000001,122.97100000000009,14.1
Lipoprotein(a),nmol/L,≤44,Female,Hyperthyroidism,151,4.1225,172.2,17.27
Lipoprotein(a),nmol/L,≤44,Both,Hyperthyroidism,188,4.17725,172.52999999999994,17.15
Lipoprotein(a),nmol/L,45-49,Male,Hyperthyroidism,56,3.9,169.675,14.57
Lipoprotein(a),nmol/L,45-49,Female,Hyperthyroidism,223,4.122,161.87499999999994,20.3
Lipoprotein(a),nmol/L,45-49,Both,Hyperthyroidism,279,4.0285,167.85800000000003,18.86
Lipoprotein(a),nmol/L,50-54,Male,Hyperthyroidism,73,4.3,144.90800000000007,14.2
Lipoprotein(a),nmol/L,50-54,Female,Hyperthyroidism,323,4.1240000000000006,170.43499999999995,21.2
Lipoprotein(a),nmol/L,50-54,Both,Hyperthyroidism,396,4.11875,167.7125,18.235
Lipoprotein(a),nmol/L,55-59,Male,Hyperthyroidism,135,4.617,164.28300000000004,16.56
Lipoprotein(a),nmol/L,55-59,Female,Hyperthyroidism,404,4.3515,167.93475,20.15
Lipoprotein(a),nmol/L,55-59,Both,Hyperthyroidism,539,4.445,168.21749999999997,18.96
Lipoprotein(a),nmol/L,60-64,Male,Hyperthyroidism,200,4.69,174.70050000000003,20.9
Lipoprotein(a),nmol/L,60-64,Female,Hyperthyroidism,627,4.375500000000001,180.71150000000003,24.59
Lipoprotein(a),nmol/L,60-64,Both,Hyperthyroidism,827,4.375500000000001,180.71150000000003,23.71
Lipoprotein(a),nmol/L,≥65,Male,Hyperthyroidism,228,4.3485000000000005,171.3835,23.8
Lipoprotein(a),nmol/L,≥65,Female,Hyperthyroidism,599,4.438000000000001,176.71999999999997,24.7
Lipoprotein(a),nmol/L,≥65,Both,Hyperthyroidism,827,4.413,173.645,24.1
Lipoprotein(a),nmol/L,≤44,Male,Hypertensive Diseases,1789,4.2,174.111,17.3
Lipoprotein(a),nmol/L,≤44,Female,Hypertensive Diseases,1532,4.1,168.16549999999992,19.8
Lipoprotein(a),nmol/L,≤44,Both,Hypertensive Diseases,3321,4.12,171.38,18.69
Lipoprotein(a),nmol/L,45-49,Male,Hypertensive Diseases,3511,4.12,171.32500000000002,18.2
Lipoprotein(a),nmol/L,45-49,Female,Hypertensive Diseases,2934,4.2,176.23499999999996,21.615000000000002
Lipoprotein(a),nmol/L,45-49,Both,Hypertensive Diseases,6445,4.15,173.66499999999996,19.9
Lipoprotein(a),nmol/L,50-54,Male,Hypertensive Diseases,5910,4.1472500000000005,176.05499999999992,18.4
Lipoprotein(a),nmol/L,50-54,Female,Hypertensive Diseases,5273,4.2,176.33999999999997,21.7
Lipoprotein(a),nmol/L,50-54,Both,Hypertensive Diseases,11183,4.1754999999999995,176.3,19.8
Lipoprotein(a),nmol/L,55-59,Male,Hypertensive Diseases,9767,4.2,172.841,19.3
Lipoprotein(a),nmol/L,55-59,Female,Hypertensive Diseases,8788,4.2,176.08649999999997,21.9
Lipoprotein(a),nmol/L,55-59,Both,Hypertensive Diseases,18555,4.2,174.7,20.6
Lipoprotein(a),nmol/L,60-64,Male,Hypertensive Diseases,17488,4.18,174.4,19.3
Lipoprotein(a),nmol/L,60-64,Female,Hypertensive Diseases,16477,4.2,175.955,22.47
Lipoprotein(a),nmol/L,60-64,Both,Hypertensive Diseases,33965,4.191000000000001,175.18100000000013,20.8
Lipoprotein(a),nmol/L,≥65,Male,Hypertensive Diseases,18636,4.2,174.97375,20.1
Lipoprotein(a),nmol/L,≥65,Female,Hypertensive Diseases,16520,4.3,176.33175,23.1
Lipoprotein(a),nmol/L,≥65,Both,Hypertensive Diseases,35156,4.228750000000001,175.6,21.4
Lipoprotein(a),nmol/L,≤44,Male,Ischaemic Heart Diseases,642,4.2017500000000005,180.395,25.085
Lipoprotein(a),nmol/L,≤44,Female,Ischaemic Heart Diseases,323,4.6905,176.48,19.4
Lipoprotein(a),nmol/L,≤44,Both,Ischaemic Heart Diseases,965,4.271999999999999,179.243,23.6
Lipoprotein(a),nmol/L,45-49,Male,Ischaemic Heart Diseases,1448,4.2,177.75625000000002,21.384999999999998
Lipoprotein(a),nmol/L,45-49,Female,Ischaemic Heart Diseases,639,4.129,174.04499999999987,20.4
Lipoprotein(a),nmol/L,45-49,Both,Ischaemic Heart Diseases,2087,4.183,177.13999999999996,21.09
Lipoprotein(a),nmol/L,50-54,Male,Ischaemic Heart Diseases,2430,4.2,177.2165,21.65
Lipoprotein(a),nmol/L,50-54,Female,Ischaemic Heart Diseases,1238,4.2,177.71574999999999,23.485
Lipoprotein(a),nmol/L,50-54,Both,Ischaemic Heart Diseases,3668,4.2,177.53249999999997,22.335
Lipoprotein(a),nmol/L,55-59,Male,Ischaemic Heart Diseases,4338,4.2,177.61724999999998,23.595
Lipoprotein(a),nmol/L,55-59,Female,Ischaemic Heart Diseases,2263,4.2,179.75149999999996,23.0
Lipoprotein(a),nmol/L,55-59,Both,Ischaemic Heart Diseases,6601,4.2,178.6,23.34
Lipoprotein(a),nmol/L,60-64,Male,Ischaemic Heart Diseases,8189,4.2,178.16000000000003,22.29
Lipoprotein(a),nmol/L,60-64,Female,Ischaemic Heart Diseases,4596,4.20875,176.525,24.7
Lipoprotein(a),nmol/L,60-64,Both,Ischaemic Heart Diseases,12785,4.2,177.6,23.07
Lipoprotein(a),nmol/L,≥65,Male,Ischaemic Heart Diseases,9512,4.28775,177.1640000000001,22.6
Lipoprotein(a),nmol/L,≥65,Female,Ischaemic Heart Diseases,5170,4.27,178.42074999999994,26.1
Lipoprotein(a),nmol/L,≥65,Both,Ischaemic Heart Diseases,14682,4.28,177.6595,23.9
Lipoprotein(a),nmol/L,≤44,Male,Stroke,173,4.53,168.79999999999998,17.0
Lipoprotein(a),nmol/L,≤44,Female,Stroke,119,4.095,160.1865,15.9
Lipoprotein(a),nmol/L,≤44,Both,Stroke,292,4.255,166.4622499999999,16.15
Lipoprotein(a),nmol/L,45-49,Male,Stroke,334,4.1,179.2,16.085
Lipoprotein(a),nmol/L,45-49,Female,Stroke,218,4.0424999999999995,171.16424999999998,20.34
Lipoprotein(a),nmol/L,45-49,Both,Stroke,552,4.0954999999999995,177.48250000000004,17.759999999999998
Lipoprotein(a),nmol/L,50-54,Male,Stroke,512,4.11,169.38374999999994,17.635
Lipoprotein(a),nmol/L,50-54,Female,Stroke,416,4.1937500000000005,178.725,25.4
Lipoprotein(a),nmol/L,50-54,Both,Stroke,928,4.18175,176.08599999999998,20.9
Lipoprotein(a),nmol/L,55-59,Male,Stroke,960,4.2,172.91125,21.715
Lipoprotein(a),nmol/L,55-59,Female,Stroke,604,4.5,175.66999999999996,24.005000000000003
Lipoprotein(a),nmol/L,55-59,Both,Stroke,1564,4.235250000000001,174.79250000000002,22.6
Lipoprotein(a),nmol/L,60-64,Male,Stroke,1820,4.119,171.01499999999993,20.73
Lipoprotein(a),nmol/L,60-64,Female,Stroke,1305,4.180000000000001,178.23999999999998,22.5
Lipoprotein(a),nmol/L,60-64,Both,Stroke,3125,4.141,173.98800000000003,21.47
Lipoprotein(a),nmol/L,≥65,Male,Stroke,2425,4.2860000000000005,176.188,20.69
Lipoprotein(a),nmol/L,≥65,Female,Stroke,1744,4.217250000000001,175.19299999999998,23.155
Lipoprotein(a),nmol/L,≥65,Both,Stroke,4169,4.252,176.07999999999996,21.74
Lipoprotein(a),nmol/L,≤44,Male,Heart Failure,149,4.042,172.5699999999999,19.5
Lipoprotein(a),nmol/L,≤44,Female,Heart Failure,79,4.333,155.76499999999993,14.4
Lipoprotein(a),nmol/L,≤44,Both,Heart Failure,228,4.1,172.71749999999994,17.2
Lipoprotein(a),nmol/L,45-49,Male,Heart Failure,295,4.1,174.0169999999999,18.66
Lipoprotein(a),nmol/L,45-49,Female,Heart Failure,140,4.33325,178.21750000000003,20.7
Lipoprotein(a),nmol/L,45-49,Both,Heart Failure,435,4.1,176.95,18.9
Lipoprotein(a),nmol/L,50-54,Male,Heart Failure,592,4.1842500000000005,176.2225,18.799999999999997
Lipoprotein(a),nmol/L,50-54,Female,Heart Failure,293,4.324,165.243,24.0
Lipoprotein(a),nmol/L,50-54,Both,Heart Failure,885,4.3,174.80999999999997,20.6
Lipoprotein(a),nmol/L,55-59,Male,Heart Failure,1185,4.126,178.79999999999978,22.5
Lipoprotein(a),nmol/L,55-59,Female,Heart Failure,628,4.2,177.08249999999987,24.34
Lipoprotein(a),nmol/L,55-59,Both,Heart Failure,1813,4.133,178.41,23.0
Lipoprotein(a),nmol/L,60-64,Male,Heart Failure,2593,4.2,177.34999999999988,20.98
Lipoprotein(a),nmol/L,60-64,Female,Heart Failure,1476,4.20875,176.15125,22.15
Lipoprotein(a),nmol/L,60-64,Both,Heart Failure,4069,4.2,176.5,21.5
Lipoprotein(a),nmol/L,≥65,Male,Heart Failure,3717,4.3,176.50799999999998,21.7
Lipoprotein(a),nmol/L,≥65,Female,Heart Failure,2235,4.217,178.01500000000001,24.1
Lipoprotein(a),nmol/L,≥65,Both,Heart Failure,5952,4.28775,176.8227499999999,22.595
Lipoprotein(a),nmol/L,≤44,Male,Atrial Fibrillation,318,4.2,171.46525,17.785
Lipoprotein(a),nmol/L,≤44,Female,Atrial Fibrillation,154,4.16675,179.99549999999994,18.9
Lipoprotein(a),nmol/L,≤44,Both,Atrial Fibrillation,472,4.2,173.6492499999998,18.05
Lipoprotein(a),nmol/L,45-49,Male,Atrial Fibrillation,673,4.096,165.67999999999998,16.4
Lipoprotein(a),nmol/L,45-49,Female,Atrial Fibrillation,277,4.0,162.75999999999993,18.7
Lipoprotein(a),nmol/L,45-49,Both,Atrial Fibrillation,950,4.06,165.45499999999998,17.155
Lipoprotein(a),nmol/L,50-54,Male,Atrial Fibrillation,1333,4.103,173.99900000000002,18.52
Lipoprotein(a),nmol/L,50-54,Female,Atrial Fibrillation,708,4.196750000000001,172.48199999999997,21.1
Lipoprotein(a),nmol/L,50-54,Both,Atrial Fibrillation,2041,4.13,173.6,19.2
Lipoprotein(a),nmol/L,55-59,Male,Atrial Fibrillation,2641,4.2,175.2,20.1
Lipoprotein(a),nmol/L,55-59,Female,Atrial Fibrillation,1496,4.2,175.74375,20.9
Lipoprotein(a),nmol/L,55-59,Both,Atrial Fibrillation,4137,4.2,175.742,20.3
Lipoprotein(a),nmol/L,60-64,Male,Atrial Fibrillation,5723,4.2,175.7,19.8
Lipoprotein(a),nmol/L,60-64,Female,Atrial Fibrillation,3499,4.2,174.20999999999995,22.47
Lipoprotein(a),nmol/L,60-64,Both,Atrial Fibrillation,9222,4.2,175.50475,20.795
Lipoprotein(a),nmol/L,≥65,Male,Atrial Fibrillation,7492,4.2,174.73624999999996,19.8
Lipoprotein(a),nmol/L,≥65,Female,Atrial Fibrillation,4524,4.3,176.18325000000002,23.3
Lipoprotein(a),nmol/L,≥65,Both,Atrial Fibrillation,12016,4.20375,175.40625,20.91
Lipoprotein(a),nmol/L,≤44,Male,Asthma,1153,4.166,172.42000000000002,20.4
Lipoprotein(a),nmol/L,≤44,Female,Asthma,1689,4.0,170.55999999999997,17.58
Lipoprotein(a),nmol/L,≤44,Both,Asthma,2842,4.07,171.10975000000002,18.54
Lipoprotein(a),nmol/L,45-49,Male,Asthma,1560,4.14925,170.00574999999998,19.0
Lipoprotein(a),nmol/L,45-49,Female,Asthma,2380,4.14475,171.39525,19.35
Lipoprotein(a),nmol/L,45-49,Both,Asthma,3940,4.14475,170.38400000000001,19.134999999999998
Lipoprotein(a),nmol/L,50-54,Male,Asthma,1802,4.19,174.93874999999994,18.15
Lipoprotein(a),nmol/L,50-54,Female,Asthma,2893,4.2,174.331,20.28
Lipoprotein(a),nmol/L,50-54,Both,Asthma,4695,4.2,174.5,19.5
Lipoprotein(a),nmol/L,55-59,Male,Asthma,2298,4.2,174.37924999999981,18.645
Lipoprotein(a),nmol/L,55-59,Female,Asthma,3636,4.3275,173.92875,21.835
Lipoprotein(a),nmol/L,55-59,Both,Asthma,5934,4.2865,174.14325000000008,20.509999999999998
Lipoprotein(a),nmol/L,60-64,Male,Asthma,3395,4.2,174.43000000000004,20.2
Lipoprotein(a),nmol/L,60-64,Female,Asthma,5152,4.2,176.0,21.810000000000002
Lipoprotein(a),nmol/L,60-64,Both,Asthma,8547,4.2,175.58700000000002,21.1
Lipoprotein(a),nmol/L,≥65,Male,Asthma,3306,4.2,173.975,20.34
Lipoprotein(a),nmol/L,≥65,Female,Asthma,4194,4.3,175.61049999999997,23.314999999999998
Lipoprotein(a),nmol/L,≥65,Both,Asthma,7500,4.24,174.85249999999996,21.79
Lipoprotein(a),nmol/L,≤44,Male,COPD,175,4.0840000000000005,169.40000000000003,17.2
Lipoprotein(a),nmol/L,≤44,Female,COPD,170,4.68675,170.38425000000004,20.575000000000003
Lipoprotein(a),nmol/L,≤44,Both,COPD,345,4.128,171.10799999999998,19.84
Lipoprotein(a),nmol/L,45-49,Male,COPD,345,4.23,169.982,18.4
Lipoprotein(a),nmol/L,45-49,Female,COPD,356,4.1,176.0,21.535
Lipoprotein(a),nmol/L,45-49,Both,COPD,701,4.115,172.84,19.9
Lipoprotein(a),nmol/L,50-54,Male,COPD,674,4.1,173.62949999999995,17.5
Lipoprotein(a),nmol/L,50-54,Female,COPD,691,4.4,176.1,21.99
Lipoprotein(a),nmol/L,50-54,Both,COPD,1365,4.2,174.9,20.0
Lipoprotein(a),nmol/L,55-59,Male,COPD,1338,4.19425,178.24500000000003,20.055
Lipoprotein(a),nmol/L,55-59,Female,COPD,1286,4.3,174.32,20.485
Lipoprotein(a),nmol/L,55-59,Both,COPD,2624,4.2,176.24249999999998,20.299999999999997
Lipoprotein(a),nmol/L,60-64,Male,COPD,2761,4.18,174.4,19.15
Lipoprotein(a),nmol/L,60-64,Female,COPD,2406,4.17125,176.87,22.3
Lipoprotein(a),nmol/L,60-64,Both,COPD,5167,4.18,175.7,20.62
Lipoprotein(a),nmol/L,≥65,Male,COPD,3445,4.22,175.17000000000002,19.6
Lipoprotein(a),nmol/L,≥65,Female,COPD,2561,4.2,175.4,22.31
Lipoprotein(a),nmol/L,≥65,Both,COPD,6006,4.2,175.375,20.69
Lipoprotein(a),nmol/L,≤44,Male,Dementia,10,6.39,137.55725,13.615
Lipoprotein(a),nmol/L,≤44,Female,Dementia,14,6.896,171.5505,26.75
Lipoprotein(a),nmol/L,≤44,Both,Dementia,24,6.266,171.53549999999998,23.35
Lipoprotein(a),nmol/L,45-49,Male,Dementia,31,4.035,96.2225,11.8
Lipoprotein(a),nmol/L,45-49,Female,Dementia,28,5.24675,179.74,36.45
Lipoprotein(a),nmol/L,45-49,Both,Dementia,59,4.1655,176.545,18.2
Lipoprotein(a),nmol/L,50-54,Male,Dementia,88,4.61125,177.9225,16.14
Lipoprotein(a),nmol/L,50-54,Female,Dementia,76,4.74,164.4375,23.45
Lipoprotein(a),nmol/L,50-54,Both,Dementia,164,4.56875,176.49499999999998,20.060000000000002
Lipoprotein(a),nmol/L,55-59,Male,Dementia,261,4.15,174.0,16.9
Lipoprotein(a),nmol/L,55-59,Female,Dementia,216,4.1125,159.7,17.8
Lipoprotein(a),nmol/L,55-59,Both,Dementia,477,4.1,169.0979999999999,17.6
Lipoprotein(a),nmol/L,60-64,Male,Dementia,903,4.2,173.28900000000002,19.2
Lipoprotein(a),nmol/L,60-64,Female,Dementia,884,4.2,179.95899999999997,20.28
Lipoprotein(a),nmol/L,60-64,Both,Dementia,1787,4.2,176.07499999999996,19.8
Lipoprotein(a),nmol/L,≥65,Male,Dementia,1868,4.2,174.2585,17.7
Lipoprotein(a),nmol/L,≥65,Female,Dementia,1721,4.2,178.32,24.7
Lipoprotein(a),nmol/L,≥65,Both,Dementia,3589,4.2,175.61799999999997,20.8
Lipoprotein(a),nmol/L,≤44,Male,Major Depressive Disorder,765,4.2,173.85899999999998,19.2
Lipoprotein(a),nmol/L,≤44,Female,Major Depressive Disorder,1463,4.1,170.0020000000001,18.92
Lipoprotein(a),nmol/L,≤44,Both,Major Depressive Disorder,2228,4.1,172.12999999999994,18.96
Lipoprotein(a),nmol/L,45-49,Male,Major Depressive Disorder,1034,4.10825,162.3,17.105
Lipoprotein(a),nmol/L,45-49,Female,Major Depressive Disorder,1907,4.1195,172.00999999999996,19.5
Lipoprotein(a),nmol/L,45-49,Both,Major Depressive Disorder,2941,4.105,169.035,18.6
Lipoprotein(a),nmol/L,50-54,Male,Major Depressive Disorder,1324,4.2,177.87924999999993,18.62
Lipoprotein(a),nmol/L,50-54,Female,Major Depressive Disorder,2350,4.23625,173.54675,20.86
Lipoprotein(a),nmol/L,50-54,Both,Major Depressive Disorder,3674,4.2,173.9175,20.2
Lipoprotein(a),nmol/L,55-59,Male,Major Depressive Disorder,1436,4.095,175.31,19.1
Lipoprotein(a),nmol/L,55-59,Female,Major Depressive Disorder,2544,4.26575,174.34249999999997,22.375
Lipoprotein(a),nmol/L,55-59,Both,Major Depressive Disorder,3980,4.15,174.72600000000003,21.130000000000003
Lipoprotein(a),nmol/L,60-64,Male,Major Depressive Disorder,2048,4.191750000000001,175.32250000000002,20.310000000000002
Lipoprotein(a),nmol/L,60-64,Female,Major Depressive Disorder,3500,4.2,178.0315,22.4
Lipoprotein(a),nmol/L,60-64,Both,Major Depressive Disorder,5548,4.2,176.63249999999996,21.5
Lipoprotein(a),nmol/L,≥65,Male,Major Depressive Disorder,1769,4.2,170.33999999999997,18.55
Lipoprotein(a),nmol/L,≥65,Female,Major Depressive Disorder,2703,4.3355,177.7,23.28
Lipoprotein(a),nmol/L,≥65,Both,Major Depressive Disorder,4472,4.24775,175.4,21.049999999999997
Lipoprotein(a),nmol/L,≤44,Male,Migraine,182,4.3,177.1425,17.46
Lipoprotein(a),nmol/L,≤44,Female,Migraine,481,4.3,166.5,20.6
Lipoprotein(a),nmol/L,≤44,Both,Migraine,663,4.3,170.83499999999998,19.7
Lipoprotein(a),nmol/L,45-49,Male,Migraine,175,4.3934999999999995,163.26150000000004,17.0
Lipoprotein(a),nmol/L,45-49,Female,Migraine,614,4.1065,162.54975,16.985
Lipoprotein(a),nmol/L,45-49,Both,Migraine,789,4.1339999999999995,163.04499999999993,17.0
Lipoprotein(a),nmol/L,50-54,Male,Migraine,184,3.983,165.9759999999999,18.86
Lipoprotein(a),nmol/L,50-54,Female,Migraine,686,4.20375,173.3325,18.775
Lipoprotein(a),nmol/L,50-54,Both,Migraine,870,4.19725,173.0085,18.775
Lipoprotein(a),nmol/L,55-59,Male,Migraine,231,4.7075,172.41500000000002,21.21
Lipoprotein(a),nmol/L,55-59,Female,Migraine,754,4.14,179.82275,24.945
Lipoprotein(a),nmol/L,55-59,Both,Migraine,985,4.264,178.45399999999998,24.4
Lipoprotein(a),nmol/L,60-64,Male,Migraine,329,4.4,174.78,18.06
Lipoprotein(a),nmol/L,60-64,Female,Migraine,937,4.3,177.756,21.5
Lipoprotein(a),nmol/L,60-64,Both,Migraine,1266,4.3062499999999995,177.61874999999998,20.9
Lipoprotein(a),nmol/L,≥65,Male,Migraine,269,4.449,166.71,20.2
