biomarker,unit,age,sex,lower,upper,mean
Urate,umol/L,67,Female,170.8325,444.9700000000001,280.0
Urate,umol/L,67,Both,183.7,491.7,314.9
Urate,umol/L,68,Male,225.5,513.5224999999999,351.6
Urate,umol/L,68,Female,168.73000000000002,447.5,281.2
Urate,umol/L,68,Both,183.16,495.23999999999995,315.9
Urate,umol/L,69,Male,224.62,518.0199999999999,350.3
Urate,umol/L,69,Female,172.1,454.12000000000006,283.2
Urate,umol/L,69,Both,185.925,498.1375,317.9
Urate,umol/L,70,Male,223.6175,520.2649999999994,347.4
Urate,umol/L,70,Female,174.56,455.85999999999996,282.4
Urate,umol/L,70,Both,186.085,495.4350000000001,318.1
Vitamin D,nmol/L,40,Male,15.8,93.8,46.0
Vitamin D,nmol/L,40,Female,15.705000000000002,100.47499999999991,48.0
Vitamin D,nmol/L,40,Both,15.8,99.03249999999998,46.849999999999994
Vitamin D,nmol/L,41,Male,15.3,95.4,45.4
Vitamin D,nmol/L,41,Female,15.1,94.57999999999993,45.7
Vitamin D,nmol/L,41,Both,15.2,95.10749999999989,45.6
Vitamin D,nmol/L,42,Male,14.8,91.68249999999998,44.7
Vitamin D,nmol/L,42,Female,14.7,98.17749999999997,46.0
Vitamin D,nmol/L,42,Both,14.7,95.8,45.3
Vitamin D,nmol/L,43,Male,15.5,91.90999999999995,44.6
Vitamin D,nmol/L,43,Female,15.3,95.76999999999988,44.9
Vitamin D,nmol/L,43,Both,15.4,94.3,44.8
Vitamin D,nmol/L,44,Male,15.227500000000001,94.37249999999995,45.2
Vitamin D,nmol/L,44,Female,14.752500000000001,96.1,45.6
Vitamin D,nmol/L,44,Both,15.1,95.4,45.4
Vitamin D,nmol/L,45,Male,14.9,94.00500000000002,45.0
Vitamin D,nmol/L,45,Female,15.1,95.09250000000002,45.7
Vitamin D,nmol/L,45,Both,15.0,94.7,45.3
Vitamin D,nmol/L,46,Male,15.6,94.44749999999995,44.2
Vitamin D,nmol/L,46,Female,15.2,96.14250000000001,45.5
Vitamin D,nmol/L,46,Both,15.3125,95.3,44.9
Vitamin D,nmol/L,47,Male,15.3,93.61499999999997,44.75
Vitamin D,nmol/L,47,Female,14.9,96.13000000000001,44.6
Vitamin D,nmol/L,47,Both,15.115000000000004,95.3,44.6
Vitamin D,nmol/L,48,Male,15.6,92.90499999999993,43.8
Vitamin D,nmol/L,48,Female,15.057500000000001,94.3,45.7
Vitamin D,nmol/L,48,Both,15.3075,93.7,44.9
Vitamin D,nmol/L,49,Male,15.4,92.7,44.5
Vitamin D,nmol/L,49,Female,15.5,93.6,45.3
Vitamin D,nmol/L,49,Both,15.497500000000002,93.4,45.0
Vitamin D,nmol/L,50,Male,15.3,93.2,45.4
Vitamin D,nmol/L,50,Female,15.8,95.0,46.4
Vitamin D,nmol/L,50,Both,15.6,93.9,45.9
Vitamin D,nmol/L,51,Male,15.3,93.1,44.7
Vitamin D,nmol/L,51,Female,15.345000000000002,95.51000000000003,46.1
Vitamin D,nmol/L,51,Both,15.3,94.10749999999989,45.5
Vitamin D,nmol/L,52,Male,15.2,94.92999999999994,44.8
Vitamin D,nmol/L,52,Female,15.6,94.7,46.6
Vitamin D,nmol/L,52,Both,15.4125,94.8,45.9
Vitamin D,nmol/L,53,Male,15.5,92.35249999999996,45.4
Vitamin D,nmol/L,53,Female,15.5,94.09250000000002,46.6
Vitamin D,nmol/L,53,Both,15.5,93.34249999999993,46.1
Vitamin D,nmol/L,54,Male,15.3,94.68999999999997,44.9
Vitamin D,nmol/L,54,Female,15.6,94.09499999999989,47.3
Vitamin D,nmol/L,54,Both,15.5,94.43999999999997,46.2
Vitamin D,nmol/L,55,Male,15.6,93.5,45.8
Vitamin D,nmol/L,55,Female,16.4,92.3,47.4
Vitamin D,nmol/L,55,Both,15.9,92.68249999999989,46.6
Vitamin D,nmol/L,56,Male,15.3,93.82249999999995,45.45
Vitamin D,nmol/L,56,Female,16.3,94.1,47.6
Vitamin D,nmol/L,56,Both,15.892500000000002,94.1,46.6
Vitamin D,nmol/L,57,Male,16.085000000000004,94.1,46.0
Vitamin D,nmol/L,57,Female,15.7,93.92749999999997,48.1
Vitamin D,nmol/L,57,Both,15.8,94.0,47.1
Vitamin D,nmol/L,58,Male,16.4,94.4,47.0
Vitamin D,nmol/L,58,Female,16.5,93.0,47.5
Vitamin D,nmol/L,58,Both,16.5,93.5,47.3
Vitamin D,nmol/L,59,Male,15.965,93.63499999999995,47.6
Vitamin D,nmol/L,59,Female,15.9,92.2,48.3
Vitamin D,nmol/L,59,Both,15.9,92.9,48.0
Vitamin D,nmol/L,60,Male,16.5,95.2,48.3
Vitamin D,nmol/L,60,Female,16.7,94.17250000000004,49.3
Vitamin D,nmol/L,60,Both,16.6,94.50499999999992,48.8
Vitamin D,nmol/L,61,Male,16.6,95.0,49.2
Vitamin D,nmol/L,61,Female,16.6,93.4,49.9
Vitamin D,nmol/L,61,Both,16.6,94.3,49.6
Vitamin D,nmol/L,62,Male,17.2,95.9,50.3
Vitamin D,nmol/L,62,Female,16.617500000000003,93.28249999999989,50.0
Vitamin D,nmol/L,62,Both,16.9,94.60999999999984,50.2
Vitamin D,nmol/L,63,Male,16.8,95.8,50.3
Vitamin D,nmol/L,63,Female,17.0,93.60499999999992,50.1
Vitamin D,nmol/L,63,Both,16.9,94.775,50.2
Vitamin D,nmol/L,64,Male,17.7,95.8,50.7
Vitamin D,nmol/L,64,Female,17.3,94.7,50.4
Vitamin D,nmol/L,64,Both,17.6,95.3,50.6
Vitamin D,nmol/L,65,Male,18.0,97.54249999999992,51.7
Vitamin D,nmol/L,65,Female,17.3,94.0,50.4
Vitamin D,nmol/L,65,Both,17.6,95.3,51.1
Vitamin D,nmol/L,66,Male,18.2,97.0,52.2
Vitamin D,nmol/L,66,Female,17.4,93.9,49.9
Vitamin D,nmol/L,66,Both,17.7,95.5,51.0
Vitamin D,nmol/L,67,Male,17.9,97.6,52.2
Vitamin D,nmol/L,67,Female,17.0375,93.4,49.3
Vitamin D,nmol/L,67,Both,17.4,95.3,50.8
Vitamin D,nmol/L,68,Male,18.4825,96.8,52.1
Vitamin D,nmol/L,68,Female,16.5,91.9,48.1
Vitamin D,nmol/L,68,Both,17.3,94.4,50.3
Vitamin D,nmol/L,69,Male,18.3,97.6,51.9
Vitamin D,nmol/L,69,Female,16.9,90.3,48.1
Vitamin D,nmol/L,69,Both,17.3,94.3,50.2
Vitamin D,nmol/L,70,Male,18.8,95.35749999999996,52.3
Vitamin D,nmol/L,70,Female,16.38,92.11999999999998,47.6
Vitamin D,nmol/L,70,Both,16.945,94.37499999999997,49.8
